ID;Ort;Land;Hoehenlage;TJANUAR;TFEBRUAR;TMRZ;TAPRIL;TMAI;TJUNI;TJULI;TAUGUST;TSEPTEMBER;TOKTOBER;TNOVEMBER;TDEZEMBER;NJANUAR;NFEBRUAR;NMRZ;NAPRIL;NMAI;NJUNI;NJULI;NAUGUST;NSEPTEMBER;NOKTOBER;NNOVEMBER;NDEZEMBER;Laengengrad;Breitengrad
94812;Robe/SA;Australia;4;19.7;19.6;18.5;16.7;14.4;12.4;11.8;12.4;13.8;15.5;16.9;18.4;21;15;28;54;76;84;107;93;58;41;32;32;139.75;-37.16
82861;ConceicaodoAraguaira;Brazil;157;25.1;25.2;25.4;25.8;26.1;25.5;25.4;26.1;26.4;26;25.8;25.3;223;250;261;192;69;15;18;19;58;169;193;271;-49.20;-08.25
89050;Bellingshausen;RussianFederation;15;1.8;1.5;0.3;-2.2;-4.1;-5.7;-7.1;-6.9;-4.1;-2.6;-4.1;0.4;41;73;82;59;62;55;51;67;58;48;52;68;-58.96;-62.20
07015;Lille-Lesquin;France;47;2.7;3.4;5.8;8.6;12.4;15.2;17.2;17.2;14.8;11.1;6.2;3.6;51;41;56;48;60;63;60;56;58;64;67;62;03.10;50.57
03414;Shawbury;UnitedKingdomofGreatBritainandN.-Ireland;72;3.4;3.4;5.3;7.5;10.7;13.7;15.5;15.3;13;10;6;4.1;55;42;49;47;57;52;53;58;58;56;62;63;-02.66;52.79
03066;Kinloss;UnitedKingdomofGreatBritainandN.-Ireland;5;3.2;3.2;5.1;6.8;9.7;12.7;14.2;14;12;9.4;5.4;3.8;53;39;46;36;46;49;55;71;58;56;62;52;-03.56;57.65
23552;Tarko-Sale;RussianFederation;27;-26;-24.7;-16.4;-9.7;-1.2;9.7;16.3;12.2;5.5;-5.5;-16.1;-21.8;27;19;22;27;35;47;59;63;58;45;35;31;77.82;64.92
71695;ThePas/MAN;Canada;274;-21.4;-17.5;-10;0.5;8.7;14.8;17.7;16.4;9.9;3.5;-7.7;-18;17;15;21;26;34;63;69;65;58;38;27;20;-101.10;53.97
61240;Hombori;Mali;288;24;27.4;30.7;33.7;35.6;34.1;31.3;29.9;31;31.8;28.8;24.6;0;0;0;2;13;41;107;119;58;14;0;1;-01.70;15.29
76220;Temosachic;Mexico;1932;4.3;6.3;9.2;13.1;17.5;21;20.1;19.5;17.6;13.4;8.2;4.7;18;20;12;8;7;42;100;104;58;24;21;43;-107.82;28.95
76405;LaPaz;Mexico;18;17.8;18.8;20.1;22.5;24.3;26.7;29.4;29.6;28.9;26.5;22.5;19.2;11;5;2;1;1;1;14;43;58;13;5;21;-110.32;24.12
10671;Lautertal-Oberlauter;Germany;346;-1.4;0;3.5;7.7;12.6;15.7;17.3;16.7;13.3;8.6;3.3;0;56.6;47.1;53.6;55.4;66.8;82.1;66.3;73.9;57.8;51.7;62;72.5;10.97;50.31
83698;Campos;Brazil;11;26.2;26.6;26.3;24.3;22.6;21.4;20.7;21.6;22.2;23.3;24.4;25.3;135.1;75.4;73.1;85.4;56.6;29.9;47.3;33.3;57.7;118.3;185.8;157.4;-41.33;-21.74
87765;BarilocheAirp.;Argentina;840;14.2;13.8;11.3;7.5;4.9;2.6;2.1;3;4.6;7.6;10.6;13.1;25;25;35;57;125;132;127;113;57;40;25;33;-71.17;-41.15
61974;AgalegaIsl.;Mauritius;4;27.2;27.3;27.5;27.7;26.9;25.8;25.2;25;25.4;26;26.7;27.2;280;241;169;148;114;86;101;63;57;79;125;190;56.60;-10.38
85629;Curico;Chile;231;19.9;18.9;15.9;12.1;9.5;7.4;7.2;8.2;10.1;13;15.9;18.7;4;1;15;32;110;149;166;98;57;36;23;12;-71.22;-34.97
72658;MinneapolisAirp./MN;UnitedStatesofAmerica;255;-11.2;-7.8;-0.6;7.7;14.6;20.1;23.1;21.3;15.7;9.4;0.9;-8;22;19;43;53;74;82;86;71;57;45;33;22;-93.22;44.88
11423;Primda;CzechRepublic;747;-4;-2.7;0.9;5.4;10.3;13.5;15.2;14.8;11.5;6.6;0.8;-2.6;44;43;46;45;71;73;73;76;57;48;51;57;12.68;49.67
10224;Bremen;Germany;5;0.8;1.3;4;7.6;12.4;15.5;16.8;16.5;13.4;9.6;5.1;2.1;55.7;39.7;48.6;48.5;62.5;69.7;69.1;68.2;57;54.7;60.1;60.1;08.80;53.05
33027;Zhitckovichi;Belarus;137;-6.2;-4.6;0;7.5;13.9;16.9;17.9;17;12.4;7;1.7;-2.9;43;35;35;44;58;86;82;71;57;48;52;54;27.87;52.21
16153;CapoMele;Italy;221;8.6;8.7;10.3;12.6;16;19.5;22.7;22.9;20.3;16.8;12.3;9.6;71;73;69;65;54;33;12;34;57;97;70;65;08.17;43.96
07020;CapdelaHague;France;8;6.8;6.5;7.6;9;11.5;14;16;16.7;15.7;13.5;10.2;8;76;58;57;44;45;40;34;41;57;70;88;83;-01.94;49.72
23804;Syktyvkar;RussianFederation;96;-16.7;-13.5;-6.2;1;8.1;13.9;17;13.7;7.7;0.4;-6.5;-12.5;32;24;25;32;41;58;72;60;57;57;46;37;50.78;61.68
71906;Kuujjuaq/QUE;Canada;40;-23.5;-23.1;-18.5;-9.4;-0.1;6.8;11;10.4;5.3;-0.8;-8.3;-19.1;37;32;28;26;31;51;57;66;57;52;48;40;-68.42;58.10
08515;SantaMaria/Acores;Portugal;97;14.4;14;14.6;15.2;16.7;18.7;20.8;22.2;21.4;19.3;17.4;15.4;100;86;79;55;30;22;25;40;57;84;102;95;-25.17;36.97
80420;Cumana;Venezuela;4;25.8;26;26.6;27;27.5;27.2;26.9;27.3;27.5;27.7;27.2;26.4;9;12;5;5;18;33;61;69;57;42;52;31;-64.13;10.45
61497;Nema;Mauritania;269;23.9;26.7;29.7;32.9;35.9;35.2;32.3;30.9;31.8;32.6;28.7;23.9;1;3;0;2;6;23;54;79;57;8;7;0;-07.26;16.60
06380;MaastrichtAirp.;Netherlands;113;2;2.5;5.2;8.2;12.5;15.5;17.2;17;14.2;10.5;5.8;3;59;56;62;52;63.1;74.7;70;66.7;56.9;59.9;72.2;71.4;05.76;50.91
10400;Duesseldorf;Germany;41;2.5;3.2;5.8;9.2;13.6;16.6;18.2;17.9;15.1;11.3;6.4;3.6;66.9;49.4;63.5;51;70;86.1;71.3;62.3;56.7;56.3;65.8;73.5;06.77;51.30
10738;Stuttgart-Echterdingen;Germany;392;-0.4;0.8;4.2;8;12.5;15.7;17.7;17;13.7;9;3.9;0.6;43.8;42.4;43.7;59.6;81.9;95.7;69.9;79.3;56.5;43.4;54.9;47.6;09.22;48.69
10506;Nuerburg-Barweiler;Germany;488;-0.2;0.2;3;6.3;10.6;13.8;15.6;15.5;12.6;8.5;3.5;0.7;52.2;32;52.6;50.2;61.9;54.2;70.6;80.1;56.4;47.5;65.6;46.5;06.87;50.36
10688;Weiden;Germany;437;-2.2;-0.8;2.9;7.1;11.9;15;16.7;16.2;12.9;8;2.6;-0.8;48.7;43.1;46.2;46.4;66.6;76.5;75.9;70.2;56.2;46.9;50.1;57.7;12.18;49.67
10776;Regensburg;Germany;370;-2.1;-0.4;3.6;8.1;12.9;16.2;17.9;17.2;13.7;8.4;2.9;-0.6;49.8;34.1;44.3;48.9;51.5;70.2;67.8;64.7;56.2;42.8;52.5;58.7;12.10;49.04
10093;Putbus;Germany;41;-0.4;-0.1;2.3;5.9;11;14.9;16.5;16.5;13.3;9.3;4.7;1.3;45.3;29.4;41.1;38.4;47;55.4;74.4;63.2;56.2;50.7;54.5;52.2;13.48;54.36
10641;Offenbach(Wetterpark);Germany;121;0.6;1.7;5.1;8.8;13.4;16.7;18.6;18;14.4;9.5;5.1;1.8;47.6;42.3;56.6;45.6;77.5;59.4;54.1;64.5;56.1;55.1;62.3;64.1;08.79;50.09
72267;Lubbock/TX;UnitedStatesofAmerica;988;3.9;5.9;9.4;15.6;20.3;25.1;26.5;25.8;21.7;16.1;9.3;5.2;14;13;23;27;81;71;57;47;56;52;12;15;-101.81;33.65
07190;Strasbourg-EntzheimAirp.;France;154;0.9;2.5;6;9.6;13.8;17;19.1;18.6;15.5;10.6;5.2;1.9;33;34;37;48;75;75;57;68;56;43;47;40;07.64;48.55
12695;Przemysl;Poland;280;-3.4;-1.9;2.4;8.2;13.3;16.3;17.6;17.1;13.6;8.7;3.4;-1;28;29;34;48;73;97;100;78;56;42;40;40;22.77;49.80
87692;MardelPlataAirp.;Argentina;21;20.1;19.8;17.9;14.3;11.1;8.5;8.1;8.7;10.5;12.8;15.9;18.4;96;73;97;67;71;58;59;66;56;78;75;88;-57.58;-37.93
87688;TresArroyas;Argentina;115;21.7;20.7;18;14.2;10.5;7.7;7.4;8.5;10.8;14.1;16.2;19.5;100;69;82;91;70;24;46;43;56;72;75;87;-60.25;-38.33
11903;Sliac;Slovakia;315;-3.9;-1.1;3;8.5;13.7;16.6;18.2;17.3;13.4;8.3;3;-1.7;44;44;42;47;64;85;59;69;56;50;69;57;19.13;48.64
07591;Embrun;France;877;1.2;2.7;5.5;8.7;12.7;16.2;19.3;18.8;15.9;11.4;5.6;2.4;60;54;56;57;61;65;47;55;56;74;73;58;06.50;44.57
26629;Kaunas;Lithuania;77;-5.2;-4.3;-0.4;5.8;12.4;15.8;16.9;16.4;11.9;7.1;1.8;-2.5;39;31;35;42;55;69;80;78;56;45;53;47;23.84;54.88
89592;Mirnyj;RussianFederation;45;-1.8;-5.4;-10.1;-13.9;-15.4;-15.3;-16.6;-17;-16.8;-13.6;-7.5;-2.5;26;18;36;38;47;58;60;63;56;50;27;30;93.01;-66.55
12155;Gdansk-Swibno;Poland;9;-1.6;-1.1;1.6;6.1;10.9;14.8;17.5;16.6;13.5;8.1;3.2;-0.1;31;25;32;35;46;56;68;68;56;43;47;39;18.93;54.33
54662;Dalian;China;97;-5.4;-3.7;2;8.7;15.5;19.1;22.9;24.3;19.9;13.9;6;-1.3;9;12;14;44;46;83;202;132;56;30;26;6;121.63;38.90
02126;Gunnarn;Sweden;275;-12.9;-10.4;-5.8;0;7;12.9;14.5;12.2;7;1.7;-5.6;-11.1;36;28;31;31;39;54;85;67;56;46;48;37;17.70;65.01
02128;Gunnarn;Sweden;281;-12.9;-10.4;-5.8;0;7;12.9;14.5;12.2;7;1.7;-5.6;-11.1;36;28;31;31;39;54;85;67;56;46;48;37;17.68;65.02
03797;Manston;UnitedKingdomofGreatBritainandN.-Ireland;49;4;4.1;5.9;8.1;11.5;14.5;16.7;16.8;14.8;11.6;7.3;5.1;46;33;41;42;38;47;45;46;56;62;65;49;01.34;51.35
02584;GotskaSandon;Sweden;12;-0.6;-1.6;0;3.1;7.9;13.2;16;15.9;12.2;8.3;4.2;1.1;47;31;29;32;27;29;56;55;56;52;67;55;19.20;58.40
02589;GotskaSandon;Sweden;17;-0.6;-1.6;0;3.1;7.9;13.2;16;15.9;12.2;8.3;4.2;1.1;47;31;29;32;27;29;56;55;56;52;67;55;19.20;58.39
94926;Canberra/ACT;Australia;578;20.4;20.1;17.6;13.5;9.3;6.5;5.5;7;9.5;12.8;15.6;18.7;54;57.5;53.5;53.1;48.8;29.7;41.2;51;55.7;65.3;64.8;52.4;149.20;-35.31
83676;Catanduva;Brazil;536;24.9;25;24.6;23.1;20.5;19.5;19.1;21.1;22.9;23.9;24.6;24.4;228.9;219.1;171.9;64.8;58.5;22.1;27.7;25.7;55.5;122.7;130.8;234.2;-48.95;-21.12
83361;Cuiaba;Brazil;151;26.7;26.5;26.5;26;24.4;23;22.8;25;26.6;27.4;27.2;26.9;214.7;208.6;169.5;125.2;51.1;13.7;12.3;13.7;55.5;116.9;160.1;201;-56.11;-15.62
10152;Pelzerhaken;Germany;2;0.3;0.9;2.5;6;11;14.7;16.1;16.4;13.7;9.8;5.2;2.2;50.2;34.5;42.5;41.3;47.1;58.6;69.9;62;55.5;45.8;57.2;56.4;10.88;54.09
83377;Brasilia;Brazil;1159;21.2;21.3;21.5;20.9;19.6;18.5;18.3;20.3;21.7;21.6;21.1;21;247.4;217.5;180.6;123.8;38.6;8.7;11.1;13.9;55.2;166.6;231.1;246;-47.93;-15.79
10736;Muehlacker;Germany;243;0;1.1;4.4;8;12.3;15.7;17.6;16.8;13.6;9;4.1;1.1;59;49.5;43;53.2;94.4;105.9;70.9;56.4;55.1;62.3;69.8;47.2;08.87;48.97
83565;Paranaiba;Brazil;331;25.1;25.5;25.1;23.3;21.4;20.1;20;22;23.4;25.3;25;24.8;300.9;142.5;177.8;90.1;56.1;30.1;25.1;13.4;55.1;127;159;274.9;-51.19;-19.66
80447;S.Ant.d.Tachira(JuanVicenteGomez);Venezuela;378;24.6;24.9;25.3;25.5;26.6;26.7;26.8;27.1;27;26.3;25.4;24.6;35;37;47;108;81;35;26;26;55;120;112;71;-72.44;07.84
07299;Bale-MulhouseAirp.;France;273;0.8;2.5;5.9;9.4;13.5;16.9;19.2;18.7;15.7;11.1;5.3;1.8;54;51;50;59;76;74;63;80;55;49;58;55;07.51;47.61
07314;PointedeChassiron;France;23;6.6;7.3;9;11.2;14.2;17.2;19.4;19.4;17.9;14.7;10.2;7.4;81;64;53;47;59;44;35;42;55;70;84;79;-01.41;46.05
26941;Baranovichi;Belarus;193;-6.3;-5.2;-0.7;6.5;13;16;17.1;16.5;12.1;6.7;1.3;-3.2;34;26;36;41;58;81;78;70;55;46;48;41;25.97;53.13
10162;Schwerin;Germany;60;-0.4;0.3;3.2;7.1;12.2;15.5;16.8;16.7;13.5;9.4;4.6;1.3;46.2;33.3;42.2;45.1;52.1;64.6;71.6;54.2;55;44.5;57.1;54.5;11.39;53.64
72792;OlympiaAirp./WA;UnitedStatesofAmerica;61;3.4;4.8;6.6;8.7;11.8;14.8;17.2;17.5;14.6;10;6.1;3.6;211;138;127;81;52;44;21;30;55;113;197;208;-122.90;46.97
54292;Yanji;China;258;-14.2;-10.5;-2.1;6.8;14.1;18;21.1;21.3;14.6;6.6;-3;-11.3;4;5;8;31;49;79;106;174;55;22;16;6;129.50;42.87
27037;Vologda;RussianFederation;130;-12.7;-10.7;-4.6;2.8;10.5;14.8;16.9;14.7;8.9;3;-3.4;-8.6;33;26;26;35;44;62;77;71;55;49;42;41;39.92;59.32
08509;Lajes/Acores;Portugal;54;14;13.4;14;15;16.1;18.2;20.5;21.6;20.8;18.7;16;14.9;203;166;158;85;43;50;31;41;55;130;135;173;-27.09;38.76
02836;Sodankyla;Finland;179;-15.1;-13.6;-8.5;-2.1;5;11.6;14.1;11.2;5.9;-0.3;-7.4;-13.1;31;25;25;24;35;56;65;63;55;51;39;31;26.63;67.37
02485;Stockholm;Sweden;44;-2.8;-3;0.1;4.6;10.7;15.6;17.2;16.2;11.2;7.5;2.6;-1;39;27;26;30;30;45;72;66;55;50;53;46;18.05;59.35
22522;Kem-Port;RussianFederation;10;-12.4;-12.1;-7.5;-1.2;4.2;10.9;14;12.9;8.2;2.9;-3;-8.1;18;16;19;27;27;44;68;63;55;45;33;25;34.78;64.98
66226;Saurimo-Henr.D.C.;Angola;1080;21.6;22.4;22;22.3;22;20.8;21;22.8;23;23.1;21.8;21.9;176;148;217;142;22;2;0;9;55;109;214;187;20.40;-09.65
61043;TahouaAirp.;Niger;386;23;25.9;30;33.4;34.1;32;29.6;28.3;29.6;30.7;27.1;24;0;0;1;4;16;57;96;131;55;4;0;0;05.27;14.88
64756;Abeche;Chad;549;24.8;27.1;30.2;32.6;32.8;31.4;28.4;26.2;27.6;29.2;27.2;24.9;0;0;0;4;13;38;98;187;55;3;0;0;20.85;13.85
10733;Waibstadt;Germany;240;0.4;1.7;5.1;8.9;13.3;16.4;18.3;17.7;14.4;9.7;4.6;1.5;55.9;53.1;56.8;65.5;79.1;80.3;70.9;72;54.7;57;66.3;64.3;08.91;49.29
87467;MarcosJuarezAirp.;Argentina;114;24.2;23.4;21.3;17.3;14.5;10.8;10.9;11.9;14.1;17.1;20.4;22.8;127.9;99.7;129.2;68.9;35.6;37;28.6;20.8;54.7;92.9;97.3;114.5;-62.15;-32.68
16420;Messina;Italy;54;11.9;11.9;13.1;15.1;18.8;22.7;25.9;26.2;23.8;20;16.3;13.4;113.3;98.4;84;59.9;31.9;13.6;19.2;24.4;54.7;108.6;106.5;117.2;15.55;38.20
10170;Rostock-Warnemuende;Germany;13;0.2;0.7;3.1;6.3;11.3;15;16.8;16.7;13.9;9.9;5.3;1.9;46;29.7;40.5;41.9;46.5;59;71.3;58.6;54.5;42.3;51;47.9;12.08;54.18
07240;Tours;France;112;4.2;5.1;7.3;9.6;13.2;16.5;18.9;18.6;16.1;12.3;7.1;4.8;63;62;54;51;68;48;53;41;54;61;63;66;00.73;47.44
86033;BahiaNegra;Paraguay;82;28.7;28.4;27.6;25.8;23.7;22.1;22.3;23.5;25.7;27.3;28.2;28.4;130;118;81;83;55;39;13;46;54;119;116;161;-58.16;-20.21
26863;MogilevAirp.;Belarus;193;-8;-6.7;-1.9;5.9;13;16.2;17.3;16.3;11.5;5.8;0.2;-4.5;35;28;36;40;55;81;85;66;54;45;48;44;30.10;53.95
07690;NiceAirp.;France;26;8.7;9.3;10.9;13.2;16.4;19.9;22.9;23;20.5;17;12.4;9.6;83;76;71;62;49;36;16;31;54;108;104;78;07.21;43.65
22845;Kargopol;RussianFederation;121;-12.3;-11.8;-7.2;1;8;13.7;16.5;14;8.3;1.6;-4.2;-9.7;28;28;28;24;47;49;71;76;54;45;34;31;38.93;61.50
08314;Menorca;Spain;86;10.5;10.7;11.6;13.3;16.8;20.8;24.2;24.5;22.2;18.5;14.4;11.8;66;57;55;50;37;14;4;26;54;84;77;74;04.22;39.85
80415;Caracas(MaiquetiaAirp.);Venezuela;48;24.4;24.5;24.9;25.7;26.6;26.7;26.4;27;27.4;27.3;26.7;25.4;28;17;22;29;36;53;57;50;54;56;54;54;-66.98;10.60
71950;Smithers/BC;Canada;523;-9;-4.8;-0.4;4.4;9;12.5;14.9;14.4;9.8;4.7;-2.5;-8;58;29;22;18;34;42;46;42;54;62;55;48;-127.18;54.82
01098;Vardo;Norway;15;-5.1;-5.4;-3.5;-1.1;2.6;6.2;9.3;9.2;6.7;2.5;-1.4;-3.7;55;41;34;33;30;42;49;55;54;58;59;53;31.10;70.37
61090;ZinderAirp.;Niger;453;21.8;24.7;28.8;32.5;33.3;31.7;28.9;27.6;29;29.7;26.1;22.8;0;0;1;1;15;37;131;168;54;5;0;0;08.98;13.78
10438;Kassel;Germany;233;-0.2;0.8;3.9;7.9;12.6;15.6;17.2;16.9;13.5;9.3;4.1;1.1;54.9;43.3;50.8;50.3;67;78.9;64.3;62.6;53.9;46.2;58.8;67.4;09.45;51.30
10435;Warburg;Germany;236;0.5;1.2;4.1;7.4;11.9;15.3;17;16.9;13.7;9.6;4.7;1.7;48.2;38.9;50.2;80.6;71.2;71.7;58.9;82.5;53.6;37;46.3;53;09.11;51.50
10729;Mannheim;Germany;100;1.2;2.5;5.9;9.9;14.4;17.6;19.5;18.8;15.3;10.4;5.2;2.2;39.9;40.4;45.2;51.5;74.5;77.3;77.3;58.5;53.5;49;51.7;48.9;08.55;49.51
10685;Hof;Germany;567;-2.9;-1.9;1.5;5.6;10.6;13.8;15.4;14.9;11.7;7.3;1.9;-1.5;55.5;45.4;49.5;57.2;71.7;77.4;74;79.7;53.4;53.5;57.2;67.6;11.88;50.31
10686;Wunsiedel-Schoenbrunn;Germany;623;-2.9;-1.9;1.5;5.6;10.6;13.8;15.4;14.9;11.7;7.3;1.9;-1.5;55.5;45.4;49.5;57.2;71.7;77.4;74;79.7;53.4;53.5;57.2;67.6;11.97;50.03
10739;Stuttgart/Schnarrenberg;Germany;318;0.5;1.9;5.3;8.9;13.3;16.4;18.4;17.9;14.7;10;4.7;1.5;37.5;34.6;39.2;53.6;83.6;93.2;63;76;53.3;40.6;48.2;40.7;09.20;48.83
10727;Karlsruhe;Germany;112;1.2;2.5;6;9.9;14.3;17.5;19.6;18.8;15.4;10.4;5.3;2.2;56.5;54.1;53.3;60.8;79.3;86.5;70.1;66.1;53.3;58.3;65.3;66.8;08.36;49.04
10546;Kaltennordheim;Germany;494;-2.3;-1.4;2;6;10.6;13.8;15.4;15.1;11.9;7.6;2.3;-0.9;63.1;52.6;65.1;67;71.3;87.3;68.7;67.2;53.3;54.6;72.5;85.3;10.15;50.63
10338;HannoverAirp.;Germany;59;0.6;1.1;4;7.8;12.6;15.8;17.2;16.9;13.7;9.7;5;1.9;52.2;37.2;48.3;49.8;62.4;72.8;62.3;63.5;53.3;42;52.3;59.7;09.68;52.46
96745;Jakarta(Observ.)/Java;Indonesia;8;26.2;26.5;26.9;27.5;27.7;27.3;27.2;27.1;27.5;27.4;27.4;26.8;440;291;230;136;107;90;50;63;53;83;135;236;106.83;-06.18
85245;SantaCruz(ElTrompilloAirp.);Bolivia;418;26.8;26.6;26.2;24.7;22.8;20.4;21.1;23;25.2;26.4;27.1;27;209;139;123;107;94;69;64;43;53;111;154;199;-63.17;-17.81
64503;Mayumba;Gabon;34;26.1;26.2;26.5;26.8;25.8;23.3;22.1;22.6;23.6;24.8;25.2;25.6;220;234;228;147;83;3;1;15;53;180;348;201;10.65;-03.42
94638;Esperance/WA;Australia;27;19.9;20.2;19.3;17.4;14.9;12.8;12;12.5;13.8;15.1;17;18.7;15;26;24;49;80.7;82.6;101.2;85.4;53;51;35.6;16.9;121.89;-33.83
33631;Uzhorod;Ukraine;124;-2.8;-0.2;4.7;10.7;15.6;18.4;19.9;19.4;15.6;10.2;4.6;-0.4;57;46;48;45;70;88;85;71;53;50;58;69;22.26;48.63
11389;St.Poelten;Austria;270;-1.8;0.2;4.2;9.1;13.8;17;18.7;18.1;14.5;9.2;3.6;-0.2;30;34;39;53;69;82;88;77;53;37;48;40;15.63;48.20
94907;EastSale/VIC;Australia;8;19;19.3;17.6;14.6;11.5;9;8.3;9.6;11.4;13.4;15.5;17.4;49;30;57;54;64;42;43;49;53;55;58;58;147.13;-38.11
07207;BelleIle-LeTalut;France;43;7.3;7.2;8.3;10.1;12.7;15.5;17.5;17.6;16.4;13.9;10.4;8.3;82;67;60;44;54;32;33;35;53;70;76;81;-03.22;47.30
26951;Slutsk;Belarus;162;-6.8;-5;-1;6.7;13.2;16.2;17.2;16.5;12;6.5;1.2;-3.5;35;29;33;38;54;75;69;71;53;47;46;45;27.55;53.05
33019;Pinsk;Belarus;142;-5.7;-4.4;0.1;7.6;13.7;16.5;17.6;16.9;12.6;7.2;1.9;-2.6;34;28;30;37;54;79;74;64;53;47;42;40;26.11;52.12
17069;Adapazari;Turkey;30;5.6;6.5;8.3;12.7;16.9;21;22.7;22.3;19.1;14.9;11.3;8;91;71;73;59;46;65;51;46;53;79;85;108;30.39;40.77
87548;JuninAirp.;Argentina;81;23;21.8;19.3;15.8;12.4;9;8.9;10.2;12.7;15.6;19;21.8;136;91;163;83;45;28;36;35;53;106;109;99;-60.93;-34.55
26878;Slavgorod;Belarus;171;-8;-6.6;-1.7;6.4;13.3;16.5;17.5;16.5;11.6;5.9;0.1;-4.5;36;29;36;42;45;79;89;69;53;45;47;45;31.00;53.45
71696;Churchill/MAN;Canada;29;-26.9;-25.4;-20.2;-10;-1.1;6.1;11.8;11.3;5.5;-1.4;-12.5;-22.7;17;13;18;23;31;45;51;61;53;47;36;20;-94.07;58.73
23219;Khoseda-Khardsky;RussianFederation;84;-21;-19.9;-13.3;-9.3;-1.8;7.3;13.2;9.7;4.8;-4.1;-12.5;-16.5;31;24;23;20;28;40;52;65;53;40;34;30;59.41;67.04
10515;Bendorf;Germany;129;1.6;2.7;5.5;9;13.4;16.6;17.9;17.7;14.6;10.5;5.5;2.6;42.8;31.6;47.2;47.1;63;68.1;78.9;62.9;52.7;30;57.8;57.5;07.58;50.42
10264;Marnitz;Germany;87;-0.8;0;3;7;12.3;15.6;16.9;16.6;13.2;9;4.2;0.9;53.4;36.6;47.8;49.1;52.6;73.3;73.2;58.6;52.7;43.5;58.4;61.7;11.93;53.32
10184;Greifswald;Germany;6;-0.6;0;2.7;6.4;11.5;15.2;16.7;16.6;13.4;9.3;4.6;1.1;40.3;29.7;38.6;39;49.4;58.7;62.5;54.1;52.6;42.7;50.6;46.7;13.41;54.10
71913;Churchill/MAN(SY);Canada;28;-26.9;-25.4;-20.2;-10;-1.1;6.1;11.8;11.3;5.5;-1.4;-12.5;-22.7;17.3;12.8;18.3;22.6;30.5;44.5;50.7;60.5;52.6;46.5;35.5;19.7;-94.07;58.73
10055;Fehmarn;Germany;9;0.5;0.5;2.5;5.8;10.6;14.8;16.6;16.6;13.9;10.1;5.6;2.3;43.7;29.9;35.3;40.9;46.6;47.3;68.3;49.3;52.5;45.5;60.4;51.4;11.06;54.53
10442;Alfeld;Germany;145;0.1;0.6;3.8;8.1;12.7;16;17.4;17;13.9;9.5;4.8;1.5;58.5;45.5;52.7;56.9;70.3;75.3;68.5;67;52.2;46;58.3;68.8;09.81;51.96
07265;Auxerre;France;207;2.9;4.2;6.7;9.7;13.4;16.7;19.1;18.7;16;11.9;6.4;3.5;54.2;50.1;49;43.4;74.9;62.5;47.2;54.9;52.1;58.1;52.8;57.3;03.55;47.80
12566;Krakow-Balice;Poland;242;-3.4;-1.6;2.8;8;13.1;16.1;17.4;17;13.3;8.5;3.2;-1;34;32;34;49;83;96;86;85;52;45;45;40;19.80;50.08
07335;Poitiers;France;120;4.2;5.4;7.3;9.8;13.3;16.6;19.1;18.6;16.3;12.4;7.3;4.7;67;60;56;53;73;49;47;50;52;60;74;67;00.31;46.59
07149;Paris-Orly;France;90;3.3;4.4;6.8;9.8;13.5;16.7;18.9;18.6;16;11.9;6.8;4.1;52;45;51;47;58;51;50;47;52;54;58;53;02.38;48.72
12295;Bialystok;Poland;150;-4.8;-3.7;0.4;6.7;12.8;16;17.1;16.3;12.2;7.3;2.2;-2.2;34;26;34;37;56;74;80;71;52;47;45;40;23.17;53.11
87544;PehuajoAirp.;Argentina;87;22.9;21.7;19;15.3;11.8;8.3;8.2;9.6;12.2;15;18.6;21.7;98;102;133;82;40;32;30;30;52;110;102;97;-61.86;-35.84
34122;Woronesch;RussianFederation;164;-9.2;-7.8;-2.2;7.7;15.1;18.1;19.5;18.5;13;5.9;-0.2;-5.3;42;32;30;41;37;71;70;56;52;38;54;51;39.17;51.70
34123;Voronez;RussianFederation;149;-9.2;-7.8;-2.2;7.7;15.1;18.1;19.5;18.5;13;5.9;-0.2;-5.3;42;32;30;41;37;71;70;56;52;38;54;51;39.22;51.70
27595;Kasan;RussianFederation;119;-13;-11.4;-5;4.7;13.3;17.4;19.6;17.3;11.3;3.6;-3.1;-9;33;27;27;37;37;70;68;68;52;48;44;37;49.20;55.74
22113;Murmansk;RussianFederation;51;-11.7;-11.2;-6.8;-1.9;3.8;9.4;12.8;11;6.7;1;-5.1;-9.3;33;22;20;21;32;53;60;65;52;42;40;38;33.04;68.96
71321;Iqaluit/NU;Canada;25;-25.8;-26.8;-23.5;-14.7;-4.2;3.4;7.7;6.8;2.3;-4.9;-12.7;-22.1;22;19;22;28;30;37;58;64;52;42;31;20;-68.54;63.75
50745;Qiqihar;China;148;-19.5;-15;-4.5;6;14.5;20.4;22.7;21;14;4.9;-7.1;-15.9;2;2;9;17;30;66;154;97;52;33;10;3;123.92;47.38
10499;Goerlitz;Germany;240;-1.5;-0.4;3.2;7.6;12.6;15.8;17.3;16.9;13.6;9.2;3.9;0.2;46.9;36.8;38.6;49.4;66.1;69.6;70.1;74.4;51.9;44.9;50.9;57.1;14.95;51.16
71909;Iqaluit(Frob.-Bay)/NU(SY);Canada;20;-25.8;-26.8;-23.5;-14.7;-4.2;3.4;7.7;6.8;2.3;-4.9;-12.7;-22.1;21.8;19;22;28.4;29.6;36.5;58.2;63.5;51.9;42.4;30.9;19.8;-68.55;63.75
